epoch: 1, loss = 0.7529
epoch: 2, loss = 0.7198
epoch: 3, loss = 0.7043
epoch: 4, loss = 0.6922
epoch: 5, loss = 0.6820
epoch: 6, loss = 0.6732
epoch: 7, loss = 0.6656
epoch: 8, loss = 0.6587
epoch: 9, loss = 0.6526
epoch: 10, loss = 0.6470
epoch: 11, loss = 0.6418
epoch: 12, loss = 0.6370
epoch: 13, loss = 0.6325
epoch: 14, loss = 0.6282
epoch: 15, loss = 0.6242
epoch: 16, loss = 0.6203
epoch: 17, loss = 0.6167
epoch: 18, loss = 0.6131
epoch: 19, loss = 0.6097
epoch: 20, loss = 0.6064
epoch: 21, loss = 0.6033
epoch: 22, loss = 0.6002
epoch: 23, loss = 0.5972
epoch: 24, loss = 0.5944
epoch: 25, loss = 0.5916
epoch: 26, loss = 0.5888
epoch: 27, loss = 0.5862
epoch: 28, loss = 0.5836
epoch: 29, loss = 0.5811
epoch: 30, loss = 0.5786
epoch: 31, loss = 0.5762
epoch: 32, loss = 0.5738
epoch: 33, loss = 0.5715
epoch: 34, loss = 0.5693
epoch: 35, loss = 0.5671
epoch: 36, loss = 0.5649
epoch: 37, loss = 0.5628
epoch: 38, loss = 0.5608
epoch: 39, loss = 0.5587
epoch: 40, loss = 0.5568
epoch: 41, loss = 0.5548
epoch: 42, loss = 0.5529
epoch: 43, loss = 0.5510
epoch: 44, loss = 0.5492
epoch: 45, loss = 0.5474
epoch: 46, loss = 0.5456
epoch: 47, loss = 0.5438
epoch: 48, loss = 0.5421
epoch: 49, loss = 0.5404
epoch: 50, loss = 0.5387
epoch: 51, loss = 0.5371
epoch: 52, loss = 0.5355
epoch: 53, loss = 0.5339
epoch: 54, loss = 0.5324
epoch: 55, loss = 0.5308
epoch: 56, loss = 0.5293
epoch: 57, loss = 0.5278
epoch: 58, loss = 0.5264
epoch: 59, loss = 0.5249
epoch: 60, loss = 0.5235
epoch: 61, loss = 0.5221
epoch: 62, loss = 0.5207
epoch: 63, loss = 0.5193
epoch: 64, loss = 0.5180
epoch: 65, loss = 0.5167
epoch: 66, loss = 0.5154
epoch: 67, loss = 0.5141
epoch: 68, loss = 0.5128
epoch: 69, loss = 0.5115
epoch: 70, loss = 0.5103
epoch: 71, loss = 0.5091
epoch: 72, loss = 0.5079
epoch: 73, loss = 0.5067
epoch: 74, loss = 0.5055
epoch: 75, loss = 0.5043
epoch: 76, loss = 0.5032
epoch: 77, loss = 0.5021
epoch: 78, loss = 0.5009
epoch: 79, loss = 0.4998
epoch: 80, loss = 0.4988
epoch: 81, loss = 0.4977
epoch: 82, loss = 0.4966
epoch: 83, loss = 0.4956
epoch: 84, loss = 0.4945
epoch: 85, loss = 0.4935
epoch: 86, loss = 0.4925
epoch: 87, loss = 0.4915
epoch: 88, loss = 0.4905
epoch: 89, loss = 0.4895
epoch: 90, loss = 0.4885
epoch: 91, loss = 0.4876
epoch: 92, loss = 0.4866
epoch: 93, loss = 0.4857
epoch: 94, loss = 0.4848
epoch: 95, loss = 0.4838
epoch: 96, loss = 0.4829
epoch: 97, loss = 0.4820
epoch: 98, loss = 0.4812
epoch: 99, loss = 0.4803
epoch: 100, loss = 0.4794
epoch: 101, loss = 0.4785
epoch: 102, loss = 0.4777
epoch: 103, loss = 0.4769
epoch: 104, loss = 0.4760
epoch: 105, loss = 0.4752
epoch: 106, loss = 0.4744
epoch: 107, loss = 0.4736
epoch: 108, loss = 0.4728
epoch: 109, loss = 0.4720
epoch: 110, loss = 0.4712
epoch: 111, loss = 0.4704
epoch: 112, loss = 0.4697
epoch: 113, loss = 0.4689
epoch: 114, loss = 0.4681
epoch: 115, loss = 0.4674
epoch: 116, loss = 0.4667
epoch: 117, loss = 0.4659
epoch: 118, loss = 0.4652
epoch: 119, loss = 0.4645
epoch: 120, loss = 0.4638
epoch: 121, loss = 0.4631
epoch: 122, loss = 0.4624
epoch: 123, loss = 0.4617
epoch: 124, loss = 0.4610
epoch: 125, loss = 0.4603
epoch: 126, loss = 0.4596
epoch: 127, loss = 0.4590
epoch: 128, loss = 0.4583
epoch: 129, loss = 0.4577
epoch: 130, loss = 0.4570
epoch: 131, loss = 0.4564
epoch: 132, loss = 0.4557
epoch: 133, loss = 0.4551
epoch: 134, loss = 0.4545
epoch: 135, loss = 0.4539
epoch: 136, loss = 0.4533
epoch: 137, loss = 0.4526
epoch: 138, loss = 0.4520
epoch: 139, loss = 0.4514
epoch: 140, loss = 0.4509
epoch: 141, loss = 0.4503
epoch: 142, loss = 0.4497
epoch: 143, loss = 0.4491
epoch: 144, loss = 0.4485
epoch: 145, loss = 0.4480
epoch: 146, loss = 0.4474
epoch: 147, loss = 0.4468
epoch: 148, loss = 0.4463
epoch: 149, loss = 0.4457
epoch: 150, loss = 0.4452
epoch: 151, loss = 0.4446
epoch: 152, loss = 0.4441
epoch: 153, loss = 0.4436
epoch: 154, loss = 0.4431
epoch: 155, loss = 0.4425
epoch: 156, loss = 0.4420
epoch: 157, loss = 0.4415
epoch: 158, loss = 0.4410
epoch: 159, loss = 0.4405
epoch: 160, loss = 0.4400
epoch: 161, loss = 0.4395
epoch: 162, loss = 0.4390
epoch: 163, loss = 0.4385
epoch: 164, loss = 0.4380
epoch: 165, loss = 0.4375
epoch: 166, loss = 0.4370
epoch: 167, loss = 0.4366
epoch: 168, loss = 0.4361
epoch: 169, loss = 0.4356
epoch: 170, loss = 0.4352
epoch: 171, loss = 0.4347
epoch: 172, loss = 0.4342
epoch: 173, loss = 0.4338
epoch: 174, loss = 0.4333
epoch: 175, loss = 0.4329
epoch: 176, loss = 0.4324
epoch: 177, loss = 0.4320
epoch: 178, loss = 0.4316
epoch: 179, loss = 0.4311
epoch: 180, loss = 0.4307
epoch: 181, loss = 0.4303
epoch: 182, loss = 0.4298
epoch: 183, loss = 0.4294
epoch: 184, loss = 0.4290
epoch: 185, loss = 0.4286
epoch: 186, loss = 0.4282
epoch: 187, loss = 0.4278
epoch: 188, loss = 0.4273
epoch: 189, loss = 0.4269
epoch: 190, loss = 0.4265
epoch: 191, loss = 0.4261
epoch: 192, loss = 0.4257
epoch: 193, loss = 0.4253
epoch: 194, loss = 0.4250
epoch: 195, loss = 0.4246
epoch: 196, loss = 0.4242
epoch: 197, loss = 0.4238
epoch: 198, loss = 0.4234
epoch: 199, loss = 0.4230
epoch: 200, loss = 0.4227
accuracy = 0.9001
