c:\MyStuff\CodingProjects\enigmaCOA\trainModelLogisticRegression.py:65: SettingWithCopyWarning:
A value is trying to be set on a copy of a slice from a DataFrame
See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy
  self.y.loc[self.y.index[i]] = 0
epoch: 1, loss = 0.7192
epoch: 2, loss = 0.7075
epoch: 3, loss = 0.7458
epoch: 4, loss = 1.0558
epoch: 5, loss = 0.7734
epoch: 6, loss = 0.8385
epoch: 7, loss = 0.8137
epoch: 8, loss = 0.9805
epoch: 9, loss = 0.7425
epoch: 10, loss = 1.0748
epoch: 11, loss = 0.7023
epoch: 12, loss = 0.7275
epoch: 13, loss = 0.7778
epoch: 14, loss = 0.9015
epoch: 15, loss = 0.7220
epoch: 16, loss = 0.9982
epoch: 17, loss = 0.6748
epoch: 18, loss = 0.7614
epoch: 19, loss = 0.7340
epoch: 20, loss = 0.9076
epoch: 21, loss = 0.6744
epoch: 22, loss = 0.9930
epoch: 23, loss = 0.6471
epoch: 24, loss = 0.6720
epoch: 25, loss = 0.7175
epoch: 26, loss = 0.8198
epoch: 27, loss = 0.6568
epoch: 28, loss = 0.9191
epoch: 29, loss = 0.6026
epoch: 30, loss = 0.6906
epoch: 31, loss = 0.6904
epoch: 32, loss = 0.8169
epoch: 33, loss = 0.6315
epoch: 34, loss = 0.9208
epoch: 35, loss = 0.5887
epoch: 36, loss = 0.5978
epoch: 37, loss = 0.6652
epoch: 38, loss = 0.8585
epoch: 39, loss = 0.6058
epoch: 40, loss = 0.6942
epoch: 41, loss = 0.6544
epoch: 42, loss = 0.8210
epoch: 43, loss = 0.5794
epoch: 44, loss = 0.7697
epoch: 45, loss = 0.5791
epoch: 46, loss = 0.7410
epoch: 47, loss = 0.5943
epoch: 48, loss = 0.9204
epoch: 49, loss = 0.5548
epoch: 50, loss = 0.5511
epoch: 51, loss = 0.6193
epoch: 52, loss = 0.8375
epoch: 53, loss = 0.5733
epoch: 54, loss = 0.6284
epoch: 55, loss = 0.6232
epoch: 56, loss = 0.8302
epoch: 57, loss = 0.5527
epoch: 58, loss = 0.6110
epoch: 59, loss = 0.6127
epoch: 60, loss = 0.8116
epoch: 61, loss = 0.5344
epoch: 62, loss = 0.5982
epoch: 63, loss = 0.5912
epoch: 64, loss = 0.6961
epoch: 65, loss = 0.5498
epoch: 66, loss = 0.7631
epoch: 67, loss = 0.5227
epoch: 68, loss = 0.5846
epoch: 69, loss = 0.5795
epoch: 70, loss = 0.8120
epoch: 71, loss = 0.5131
epoch: 72, loss = 0.5441
epoch: 73, loss = 0.5752
epoch: 74, loss = 0.6544
epoch: 75, loss = 0.5424
epoch: 76, loss = 0.6975
epoch: 77, loss = 0.5108
epoch: 78, loss = 0.5830
epoch: 79, loss = 0.5502
epoch: 80, loss = 0.7353
epoch: 81, loss = 0.5024
epoch: 82, loss = 0.5540
epoch: 83, loss = 0.5509
epoch: 84, loss = 0.7320
epoch: 85, loss = 0.4984
epoch: 86, loss = 0.5534
epoch: 87, loss = 0.5451
epoch: 88, loss = 0.6300
epoch: 89, loss = 0.5092
epoch: 90, loss = 0.6088
epoch: 91, loss = 0.5072
epoch: 92, loss = 0.6050
epoch: 93, loss = 0.5040
epoch: 94, loss = 0.5955
epoch: 95, loss = 0.5039
epoch: 96, loss = 0.6055
epoch: 97, loss = 0.4962
epoch: 98, loss = 0.5686
epoch: 99, loss = 0.5083
epoch: 100, loss = 0.6478
epoch: 101, loss = 0.4822
epoch: 102, loss = 0.5222
epoch: 103, loss = 0.5077
epoch: 104, loss = 0.5977
epoch: 105, loss = 0.4870
epoch: 106, loss = 0.5506
epoch: 107, loss = 0.4972
epoch: 108, loss = 0.5904
epoch: 109, loss = 0.4815
epoch: 110, loss = 0.5376
epoch: 111, loss = 0.4907
epoch: 112, loss = 0.5752
epoch: 113, loss = 0.4806
epoch: 114, loss = 0.5428
epoch: 115, loss = 0.4847
epoch: 116, loss = 0.5652
epoch: 117, loss = 0.4778
epoch: 118, loss = 0.5394
epoch: 119, loss = 0.4792
epoch: 120, loss = 0.5490
epoch: 121, loss = 0.4763
epoch: 122, loss = 0.5416
epoch: 123, loss = 0.4743
epoch: 124, loss = 0.5365
epoch: 125, loss = 0.4717
epoch: 126, loss = 0.5302
epoch: 127, loss = 0.4691
epoch: 128, loss = 0.5237
epoch: 129, loss = 0.4667
epoch: 130, loss = 0.5183
epoch: 131, loss = 0.4650
epoch: 132, loss = 0.5152
epoch: 133, loss = 0.4634
epoch: 134, loss = 0.5122
epoch: 135, loss = 0.4618
epoch: 136, loss = 0.5092
epoch: 137, loss = 0.4602
epoch: 138, loss = 0.5062
epoch: 139, loss = 0.4587
epoch: 140, loss = 0.5034
epoch: 141, loss = 0.4571
epoch: 142, loss = 0.5005
epoch: 143, loss = 0.4556
epoch: 144, loss = 0.4976
epoch: 145, loss = 0.4541
epoch: 146, loss = 0.4948
epoch: 147, loss = 0.4526
epoch: 148, loss = 0.4920
epoch: 149, loss = 0.4512
epoch: 150, loss = 0.4893
accuracy = 0.8607
