epoch: 1, loss = 0.7177
epoch: 2, loss = 0.7013
epoch: 3, loss = 0.6926
epoch: 4, loss = 0.6853
epoch: 5, loss = 0.6786
epoch: 6, loss = 0.6724
epoch: 7, loss = 0.6665
epoch: 8, loss = 0.6610
epoch: 9, loss = 0.6558
epoch: 10, loss = 0.6509
epoch: 11, loss = 0.6462
epoch: 12, loss = 0.6417
epoch: 13, loss = 0.6373
epoch: 14, loss = 0.6332
epoch: 15, loss = 0.6292
epoch: 16, loss = 0.6253
epoch: 17, loss = 0.6216
epoch: 18, loss = 0.6180
epoch: 19, loss = 0.6145
epoch: 20, loss = 0.6111
epoch: 21, loss = 0.6078
epoch: 22, loss = 0.6047
epoch: 23, loss = 0.6016
epoch: 24, loss = 0.5985
epoch: 25, loss = 0.5956
epoch: 26, loss = 0.5927
epoch: 27, loss = 0.5899
epoch: 28, loss = 0.5872
epoch: 29, loss = 0.5845
epoch: 30, loss = 0.5819
epoch: 31, loss = 0.5794
epoch: 32, loss = 0.5769
epoch: 33, loss = 0.5745
epoch: 34, loss = 0.5721
epoch: 35, loss = 0.5698
epoch: 36, loss = 0.5675
epoch: 37, loss = 0.5652
epoch: 38, loss = 0.5630
epoch: 39, loss = 0.5609
epoch: 40, loss = 0.5588
epoch: 41, loss = 0.5567
epoch: 42, loss = 0.5547
epoch: 43, loss = 0.5527
epoch: 44, loss = 0.5507
epoch: 45, loss = 0.5488
epoch: 46, loss = 0.5469
epoch: 47, loss = 0.5451
epoch: 48, loss = 0.5432
epoch: 49, loss = 0.5414
epoch: 50, loss = 0.5397
epoch: 51, loss = 0.5380
epoch: 52, loss = 0.5363
epoch: 53, loss = 0.5346
epoch: 54, loss = 0.5329
epoch: 55, loss = 0.5313
epoch: 56, loss = 0.5297
epoch: 57, loss = 0.5281
epoch: 58, loss = 0.5266
epoch: 59, loss = 0.5251
epoch: 60, loss = 0.5236
epoch: 61, loss = 0.5221
epoch: 62, loss = 0.5206
epoch: 63, loss = 0.5192
epoch: 64, loss = 0.5178
epoch: 65, loss = 0.5164
epoch: 66, loss = 0.5150
epoch: 67, loss = 0.5137
epoch: 68, loss = 0.5123
epoch: 69, loss = 0.5110
epoch: 70, loss = 0.5097
epoch: 71, loss = 0.5084
epoch: 72, loss = 0.5072
epoch: 73, loss = 0.5059
epoch: 74, loss = 0.5047
epoch: 75, loss = 0.5035
epoch: 76, loss = 0.5023
epoch: 77, loss = 0.5011
epoch: 78, loss = 0.4999
epoch: 79, loss = 0.4988
epoch: 80, loss = 0.4977
epoch: 81, loss = 0.4965
epoch: 82, loss = 0.4954
epoch: 83, loss = 0.4943
epoch: 84, loss = 0.4933
epoch: 85, loss = 0.4922
epoch: 86, loss = 0.4912
epoch: 87, loss = 0.4901
epoch: 88, loss = 0.4891
epoch: 89, loss = 0.4881
epoch: 90, loss = 0.4871
epoch: 91, loss = 0.4861
epoch: 92, loss = 0.4851
epoch: 93, loss = 0.4841
epoch: 94, loss = 0.4832
epoch: 95, loss = 0.4822
epoch: 96, loss = 0.4813
epoch: 97, loss = 0.4804
epoch: 98, loss = 0.4795
epoch: 99, loss = 0.4786
epoch: 100, loss = 0.4777
epoch: 101, loss = 0.4768
epoch: 102, loss = 0.4759
epoch: 103, loss = 0.4751
epoch: 104, loss = 0.4742
epoch: 105, loss = 0.4734
epoch: 106, loss = 0.4725
epoch: 107, loss = 0.4717
epoch: 108, loss = 0.4709
epoch: 109, loss = 0.4701
epoch: 110, loss = 0.4693
epoch: 111, loss = 0.4685
epoch: 112, loss = 0.4677
epoch: 113, loss = 0.4669
epoch: 114, loss = 0.4662
epoch: 115, loss = 0.4654
epoch: 116, loss = 0.4647
epoch: 117, loss = 0.4639
epoch: 118, loss = 0.4632
epoch: 119, loss = 0.4625
epoch: 120, loss = 0.4617
epoch: 121, loss = 0.4610
epoch: 122, loss = 0.4603
epoch: 123, loss = 0.4596
epoch: 124, loss = 0.4589
epoch: 125, loss = 0.4582
epoch: 126, loss = 0.4576
epoch: 127, loss = 0.4569
epoch: 128, loss = 0.4562
epoch: 129, loss = 0.4556
epoch: 130, loss = 0.4549
epoch: 131, loss = 0.4543
epoch: 132, loss = 0.4536
epoch: 133, loss = 0.4530
epoch: 134, loss = 0.4523
epoch: 135, loss = 0.4517
epoch: 136, loss = 0.4511
epoch: 137, loss = 0.4505
epoch: 138, loss = 0.4499
epoch: 139, loss = 0.4493
epoch: 140, loss = 0.4487
epoch: 141, loss = 0.4481
epoch: 142, loss = 0.4475
epoch: 143, loss = 0.4469
epoch: 144, loss = 0.4464
epoch: 145, loss = 0.4458
epoch: 146, loss = 0.4452
epoch: 147, loss = 0.4447
epoch: 148, loss = 0.4441
epoch: 149, loss = 0.4435
epoch: 150, loss = 0.4430
epoch: 151, loss = 0.4425
epoch: 152, loss = 0.4419
epoch: 153, loss = 0.4414
epoch: 154, loss = 0.4409
epoch: 155, loss = 0.4403
epoch: 156, loss = 0.4398
epoch: 157, loss = 0.4393
epoch: 158, loss = 0.4388
epoch: 159, loss = 0.4383
epoch: 160, loss = 0.4378
epoch: 161, loss = 0.4373
epoch: 162, loss = 0.4368
epoch: 163, loss = 0.4363
epoch: 164, loss = 0.4358
epoch: 165, loss = 0.4353
epoch: 166, loss = 0.4349
epoch: 167, loss = 0.4344
epoch: 168, loss = 0.4339
epoch: 169, loss = 0.4334
epoch: 170, loss = 0.4330
epoch: 171, loss = 0.4325
epoch: 172, loss = 0.4321
epoch: 173, loss = 0.4316
epoch: 174, loss = 0.4312
epoch: 175, loss = 0.4307
epoch: 176, loss = 0.4303
epoch: 177, loss = 0.4298
epoch: 178, loss = 0.4294
epoch: 179, loss = 0.4290
epoch: 180, loss = 0.4285
epoch: 181, loss = 0.4281
epoch: 182, loss = 0.4277
epoch: 183, loss = 0.4273
epoch: 184, loss = 0.4269
epoch: 185, loss = 0.4264
epoch: 186, loss = 0.4260
epoch: 187, loss = 0.4256
epoch: 188, loss = 0.4252
epoch: 189, loss = 0.4248
epoch: 190, loss = 0.4244
epoch: 191, loss = 0.4240
epoch: 192, loss = 0.4236
epoch: 193, loss = 0.4233
epoch: 194, loss = 0.4229
epoch: 195, loss = 0.4225
epoch: 196, loss = 0.4221
epoch: 197, loss = 0.4217
epoch: 198, loss = 0.4213
epoch: 199, loss = 0.4210
epoch: 200, loss = 0.4206
accuracy = 0.9021
