epoch: 1, loss = 0.7084
epoch: 2, loss = 0.6705
epoch: 3, loss = 0.6614
epoch: 4, loss = 0.6547
epoch: 5, loss = 0.6488
epoch: 6, loss = 0.6433
epoch: 7, loss = 0.6383
epoch: 8, loss = 0.6336
epoch: 9, loss = 0.6292
epoch: 10, loss = 0.6250
epoch: 11, loss = 0.6210
epoch: 12, loss = 0.6172
epoch: 13, loss = 0.6135
epoch: 14, loss = 0.6100
epoch: 15, loss = 0.6067
epoch: 16, loss = 0.6034
epoch: 17, loss = 0.6003
epoch: 18, loss = 0.5972
epoch: 19, loss = 0.5943
epoch: 20, loss = 0.5914
epoch: 21, loss = 0.5886
epoch: 22, loss = 0.5859
epoch: 23, loss = 0.5832
epoch: 24, loss = 0.5807
epoch: 25, loss = 0.5781
epoch: 26, loss = 0.5757
epoch: 27, loss = 0.5733
epoch: 28, loss = 0.5710
epoch: 29, loss = 0.5687
epoch: 30, loss = 0.5664
epoch: 31, loss = 0.5642
epoch: 32, loss = 0.5621
epoch: 33, loss = 0.5600
epoch: 34, loss = 0.5579
epoch: 35, loss = 0.5559
epoch: 36, loss = 0.5539
epoch: 37, loss = 0.5520
epoch: 38, loss = 0.5501
epoch: 39, loss = 0.5482
epoch: 40, loss = 0.5464
epoch: 41, loss = 0.5446
epoch: 42, loss = 0.5428
epoch: 43, loss = 0.5410
epoch: 44, loss = 0.5393
epoch: 45, loss = 0.5376
epoch: 46, loss = 0.5360
epoch: 47, loss = 0.5343
epoch: 48, loss = 0.5327
epoch: 49, loss = 0.5312
epoch: 50, loss = 0.5296
epoch: 51, loss = 0.5281
epoch: 52, loss = 0.5266
epoch: 53, loss = 0.5251
epoch: 54, loss = 0.5236
epoch: 55, loss = 0.5222
epoch: 56, loss = 0.5208
epoch: 57, loss = 0.5194
epoch: 58, loss = 0.5180
epoch: 59, loss = 0.5167
epoch: 60, loss = 0.5153
epoch: 61, loss = 0.5140
epoch: 62, loss = 0.5127
epoch: 63, loss = 0.5114
epoch: 64, loss = 0.5102
epoch: 65, loss = 0.5089
epoch: 66, loss = 0.5077
epoch: 67, loss = 0.5065
epoch: 68, loss = 0.5053
epoch: 69, loss = 0.5041
epoch: 70, loss = 0.5029
epoch: 71, loss = 0.5018
epoch: 72, loss = 0.5006
epoch: 73, loss = 0.4995
epoch: 74, loss = 0.4984
epoch: 75, loss = 0.4973
epoch: 76, loss = 0.4962
epoch: 77, loss = 0.4952
epoch: 78, loss = 0.4941
epoch: 79, loss = 0.4931
epoch: 80, loss = 0.4920
epoch: 81, loss = 0.4910
epoch: 82, loss = 0.4900
epoch: 83, loss = 0.4890
epoch: 84, loss = 0.4880
epoch: 85, loss = 0.4870
epoch: 86, loss = 0.4861
epoch: 87, loss = 0.4851
epoch: 88, loss = 0.4842
epoch: 89, loss = 0.4833
epoch: 90, loss = 0.4824
epoch: 91, loss = 0.4814
epoch: 92, loss = 0.4805
epoch: 93, loss = 0.4797
epoch: 94, loss = 0.4788
epoch: 95, loss = 0.4779
epoch: 96, loss = 0.4771
epoch: 97, loss = 0.4762
epoch: 98, loss = 0.4754
epoch: 99, loss = 0.4745
epoch: 100, loss = 0.4737
epoch: 101, loss = 0.4729
epoch: 102, loss = 0.4721
epoch: 103, loss = 0.4713
epoch: 104, loss = 0.4705
epoch: 105, loss = 0.4697
epoch: 106, loss = 0.4689
epoch: 107, loss = 0.4682
epoch: 108, loss = 0.4674
epoch: 109, loss = 0.4667
epoch: 110, loss = 0.4659
epoch: 111, loss = 0.4652
epoch: 112, loss = 0.4645
epoch: 113, loss = 0.4637
epoch: 114, loss = 0.4630
epoch: 115, loss = 0.4623
epoch: 116, loss = 0.4616
epoch: 117, loss = 0.4609
epoch: 118, loss = 0.4602
epoch: 119, loss = 0.4595
epoch: 120, loss = 0.4589
epoch: 121, loss = 0.4582
epoch: 122, loss = 0.4575
epoch: 123, loss = 0.4569
epoch: 124, loss = 0.4562
epoch: 125, loss = 0.4556
epoch: 126, loss = 0.4549
epoch: 127, loss = 0.4543
epoch: 128, loss = 0.4537
epoch: 129, loss = 0.4531
epoch: 130, loss = 0.4524
epoch: 131, loss = 0.4518
epoch: 132, loss = 0.4512
epoch: 133, loss = 0.4506
epoch: 134, loss = 0.4500
epoch: 135, loss = 0.4494
epoch: 136, loss = 0.4488
epoch: 137, loss = 0.4483
epoch: 138, loss = 0.4477
epoch: 139, loss = 0.4471
epoch: 140, loss = 0.4466
epoch: 141, loss = 0.4460
epoch: 142, loss = 0.4454
epoch: 143, loss = 0.4449
epoch: 144, loss = 0.4443
epoch: 145, loss = 0.4438
epoch: 146, loss = 0.4433
epoch: 147, loss = 0.4427
epoch: 148, loss = 0.4422
epoch: 149, loss = 0.4417
epoch: 150, loss = 0.4412
epoch: 151, loss = 0.4406
epoch: 152, loss = 0.4401
epoch: 153, loss = 0.4396
epoch: 154, loss = 0.4391
epoch: 155, loss = 0.4386
epoch: 156, loss = 0.4381
epoch: 157, loss = 0.4376
epoch: 158, loss = 0.4371
epoch: 159, loss = 0.4367
epoch: 160, loss = 0.4362
epoch: 161, loss = 0.4357
epoch: 162, loss = 0.4352
epoch: 163, loss = 0.4348
epoch: 164, loss = 0.4343
epoch: 165, loss = 0.4338
epoch: 166, loss = 0.4334
epoch: 167, loss = 0.4329
epoch: 168, loss = 0.4325
epoch: 169, loss = 0.4320
epoch: 170, loss = 0.4316
epoch: 171, loss = 0.4311
epoch: 172, loss = 0.4307
epoch: 173, loss = 0.4302
epoch: 174, loss = 0.4298
epoch: 175, loss = 0.4294
epoch: 176, loss = 0.4290
epoch: 177, loss = 0.4285
epoch: 178, loss = 0.4281
epoch: 179, loss = 0.4277
epoch: 180, loss = 0.4273
epoch: 181, loss = 0.4269
epoch: 182, loss = 0.4265
epoch: 183, loss = 0.4261
epoch: 184, loss = 0.4257
epoch: 185, loss = 0.4253
epoch: 186, loss = 0.4249
epoch: 187, loss = 0.4245
epoch: 188, loss = 0.4241
epoch: 189, loss = 0.4237
epoch: 190, loss = 0.4233
epoch: 191, loss = 0.4229
epoch: 192, loss = 0.4225
epoch: 193, loss = 0.4222
epoch: 194, loss = 0.4218
epoch: 195, loss = 0.4214
epoch: 196, loss = 0.4211
epoch: 197, loss = 0.4207
epoch: 198, loss = 0.4203
epoch: 199, loss = 0.4200
epoch: 200, loss = 0.4196
accuracy = 0.9017
