c:\MyStuff\CodingProjects\enigmaCOA\trainModelLogisticRegression.py:61: SettingWithCopyWarning:
A value is trying to be set on a copy of a slice from a DataFrame
See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy
  self.y.loc[(self.y == True)] = 1
epoch: 1, loss = 0.7112
epoch: 2, loss = 0.7433
epoch: 3, loss = 0.8338
epoch: 4, loss = 1.0415
epoch: 5, loss = 0.7483
epoch: 6, loss = 1.0108
epoch: 7, loss = 0.7214
epoch: 8, loss = 1.0032
epoch: 9, loss = 0.7048
epoch: 10, loss = 0.9096
epoch: 11, loss = 0.7106
epoch: 12, loss = 1.1513
epoch: 13, loss = 0.7163
epoch: 14, loss = 0.6601
epoch: 15, loss = 0.7877
epoch: 16, loss = 0.9274
epoch: 17, loss = 0.6943
epoch: 18, loss = 0.8756
epoch: 19, loss = 0.6691
epoch: 20, loss = 0.9922
epoch: 21, loss = 0.6340
epoch: 22, loss = 0.6791
epoch: 23, loss = 0.7276
epoch: 24, loss = 0.9146
epoch: 25, loss = 0.6380
epoch: 26, loss = 0.8068
epoch: 27, loss = 0.6440
epoch: 28, loss = 0.9714
epoch: 29, loss = 0.5989
epoch: 30, loss = 0.6215
epoch: 31, loss = 0.6812
epoch: 32, loss = 0.8848
epoch: 33, loss = 0.6154
epoch: 34, loss = 0.7222
epoch: 35, loss = 0.6513
epoch: 36, loss = 0.8600
epoch: 37, loss = 0.5808
epoch: 38, loss = 0.6812
epoch: 39, loss = 0.6492
epoch: 40, loss = 0.9082
epoch: 41, loss = 0.5639
epoch: 42, loss = 0.6046
epoch: 43, loss = 0.6554
epoch: 44, loss = 0.8538
epoch: 45, loss = 0.5784
epoch: 46, loss = 0.6807
epoch: 47, loss = 0.6195
epoch: 48, loss = 0.7889
epoch: 49, loss = 0.5593
epoch: 50, loss = 0.7362
epoch: 51, loss = 0.5662
epoch: 52, loss = 0.8126
epoch: 53, loss = 0.5440
epoch: 54, loss = 0.5957
epoch: 55, loss = 0.6260
epoch: 56, loss = 0.8235
epoch: 57, loss = 0.5437
epoch: 58, loss = 0.6202
epoch: 59, loss = 0.6007
epoch: 60, loss = 0.7195
epoch: 61, loss = 0.5488
epoch: 62, loss = 0.7545
epoch: 63, loss = 0.5292
epoch: 64, loss = 0.5990
epoch: 65, loss = 0.5918
epoch: 66, loss = 0.7642
epoch: 67, loss = 0.5203
epoch: 68, loss = 0.5912
epoch: 69, loss = 0.5818
epoch: 70, loss = 0.6863
epoch: 71, loss = 0.5330
epoch: 72, loss = 0.6940
epoch: 73, loss = 0.5179
epoch: 74, loss = 0.5948
epoch: 75, loss = 0.5535
epoch: 76, loss = 0.8147
epoch: 77, loss = 0.5028
epoch: 78, loss = 0.5169
epoch: 79, loss = 0.5571
epoch: 80, loss = 0.6605
epoch: 81, loss = 0.5220
epoch: 82, loss = 0.6545
epoch: 83, loss = 0.5102
epoch: 84, loss = 0.6114
epoch: 85, loss = 0.5199
epoch: 86, loss = 0.6784
epoch: 87, loss = 0.4966
epoch: 88, loss = 0.5467
epoch: 89, loss = 0.5349
epoch: 90, loss = 0.7018
epoch: 91, loss = 0.4898
epoch: 92, loss = 0.5351
epoch: 93, loss = 0.5342
epoch: 94, loss = 0.6477
epoch: 95, loss = 0.4937
epoch: 96, loss = 0.5621
epoch: 97, loss = 0.5131
epoch: 98, loss = 0.6380
epoch: 99, loss = 0.4859
epoch: 100, loss = 0.5394
epoch: 101, loss = 0.5115
epoch: 102, loss = 0.6320
epoch: 103, loss = 0.4820
epoch: 104, loss = 0.5321
epoch: 105, loss = 0.5062
epoch: 106, loss = 0.6171
epoch: 107, loss = 0.4794
epoch: 108, loss = 0.5307
epoch: 109, loss = 0.4994
epoch: 110, loss = 0.6090
epoch: 111, loss = 0.4755
epoch: 112, loss = 0.5227
epoch: 113, loss = 0.4948
epoch: 114, loss = 0.5982
epoch: 115, loss = 0.4726
epoch: 116, loss = 0.5185
epoch: 117, loss = 0.4895
epoch: 118, loss = 0.5837
epoch: 119, loss = 0.4705
epoch: 120, loss = 0.5175
epoch: 121, loss = 0.4835
epoch: 122, loss = 0.5717
epoch: 123, loss = 0.4683
epoch: 124, loss = 0.5157
epoch: 125, loss = 0.4779
epoch: 126, loss = 0.5492
epoch: 127, loss = 0.4689
epoch: 128, loss = 0.5249
epoch: 129, loss = 0.4709
epoch: 130, loss = 0.5354
epoch: 131, loss = 0.4668
epoch: 132, loss = 0.5233
epoch: 133, loss = 0.4661
epoch: 134, loss = 0.5236
epoch: 135, loss = 0.4639
epoch: 136, loss = 0.5182
epoch: 137, loss = 0.4620
epoch: 138, loss = 0.5136
epoch: 139, loss = 0.4601
epoch: 140, loss = 0.5095
epoch: 141, loss = 0.4585
epoch: 142, loss = 0.5062
epoch: 143, loss = 0.4569
epoch: 144, loss = 0.5031
epoch: 145, loss = 0.4554
epoch: 146, loss = 0.4999
epoch: 147, loss = 0.4538
epoch: 148, loss = 0.4969
epoch: 149, loss = 0.4523
epoch: 150, loss = 0.4939
epoch: 151, loss = 0.4508
epoch: 152, loss = 0.4909
epoch: 153, loss = 0.4494
epoch: 154, loss = 0.4881
epoch: 155, loss = 0.4479
epoch: 156, loss = 0.4852
