c:\MyStuff\CodingProjects\enigmaCOA\trainModelLogisticRegression.py:65: SettingWithCopyWarning:
A value is trying to be set on a copy of a slice from a DataFrame
See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy
  self.y.loc[self.y.index[i]] = 0
epoch: 1, loss = 0.6935
epoch: 2, loss = 0.7449
epoch: 3, loss = 0.9430
epoch: 4, loss = 0.7780
epoch: 5, loss = 1.1645
epoch: 6, loss = 0.7416
epoch: 7, loss = 0.7159
epoch: 8, loss = 0.8645
epoch: 9, loss = 0.8210
epoch: 10, loss = 0.7651
epoch: 11, loss = 1.0207
epoch: 12, loss = 0.7134
epoch: 13, loss = 0.8482
epoch: 14, loss = 0.7337
epoch: 15, loss = 0.9557
epoch: 16, loss = 0.6633
epoch: 17, loss = 0.9393
epoch: 18, loss = 0.6606
epoch: 19, loss = 0.9185
epoch: 20, loss = 0.6465
epoch: 21, loss = 0.7825
epoch: 22, loss = 0.7062
epoch: 23, loss = 0.9595
epoch: 24, loss = 0.6196
epoch: 25, loss = 0.6916
epoch: 26, loss = 0.7091
epoch: 27, loss = 0.9266
epoch: 28, loss = 0.6455
epoch: 29, loss = 0.7767
epoch: 30, loss = 0.6538
epoch: 31, loss = 0.8664
epoch: 32, loss = 0.6055
epoch: 33, loss = 0.8843
epoch: 34, loss = 0.5931
epoch: 35, loss = 0.6924
epoch: 36, loss = 0.6611
epoch: 37, loss = 0.9288
epoch: 38, loss = 0.5880
epoch: 39, loss = 0.6143
epoch: 40, loss = 0.6647
epoch: 41, loss = 0.8358
epoch: 42, loss = 0.5898
epoch: 43, loss = 0.7589
epoch: 44, loss = 0.5950
epoch: 45, loss = 0.8583
epoch: 46, loss = 0.5559
epoch: 47, loss = 0.5908
epoch: 48, loss = 0.6426
epoch: 49, loss = 0.8373
epoch: 50, loss = 0.5661
epoch: 51, loss = 0.6498
epoch: 52, loss = 0.6095
epoch: 53, loss = 0.7470
epoch: 54, loss = 0.5601
epoch: 55, loss = 0.7828
epoch: 56, loss = 0.5408
epoch: 57, loss = 0.6090
epoch: 58, loss = 0.6074
epoch: 59, loss = 0.7879
epoch: 60, loss = 0.5364
epoch: 61, loss = 0.6323
epoch: 62, loss = 0.5789
epoch: 63, loss = 0.8293
epoch: 64, loss = 0.5222
epoch: 65, loss = 0.5581
epoch: 66, loss = 0.5976
epoch: 67, loss = 0.7166
epoch: 68, loss = 0.5330
epoch: 69, loss = 0.6633
epoch: 70, loss = 0.5415
epoch: 71, loss = 0.7373
epoch: 72, loss = 0.5149
epoch: 73, loss = 0.5759
epoch: 74, loss = 0.5727
epoch: 75, loss = 0.6779
epoch: 76, loss = 0.5228
epoch: 77, loss = 0.6541
epoch: 78, loss = 0.5215
epoch: 79, loss = 0.6479
epoch: 80, loss = 0.5182
epoch: 81, loss = 0.6420
epoch: 82, loss = 0.5158
epoch: 83, loss = 0.6296
epoch: 84, loss = 0.5146
epoch: 85, loss = 0.6382
epoch: 86, loss = 0.5083
epoch: 87, loss = 0.6051
epoch: 88, loss = 0.5143
epoch: 89, loss = 0.6600
epoch: 90, loss = 0.4970
epoch: 91, loss = 0.5536
epoch: 92, loss = 0.5270
epoch: 93, loss = 0.7240
epoch: 94, loss = 0.4853
epoch: 95, loss = 0.5185
epoch: 96, loss = 0.5344
epoch: 97, loss = 0.6188
epoch: 98, loss = 0.5008
epoch: 99, loss = 0.5966
epoch: 100, loss = 0.4960
epoch: 101, loss = 0.5930
epoch: 102, loss = 0.4916
epoch: 103, loss = 0.5705
epoch: 104, loss = 0.4954
epoch: 105, loss = 0.5945
epoch: 106, loss = 0.4848
epoch: 107, loss = 0.5469
epoch: 108, loss = 0.4967
epoch: 109, loss = 0.6000
epoch: 110, loss = 0.4788
epoch: 111, loss = 0.5300
epoch: 112, loss = 0.4929
epoch: 113, loss = 0.5889
